Epoch: 0, Accuracy: 1.0
Epoch: 735, Accuracy: 1.0
Epoch: 736, Accuracy: 1.0
Epoch: 737, Accuracy: 1.0
Epoch: 738, Accuracy: 1.0
Epoch: 739, Accuracy: 1.0
Epoch: 740, Accuracy: 1.0
Epoch: 741, Accuracy: 1.0
Epoch: 742, Accuracy: 1.0
Epoch: 743, Accuracy: 1.0
Epoch: 744, Accuracy: 1.0
Epoch: 745, Accuracy: 1.0
Epoch: 746, Accuracy: 1.0
Epoch: 747, Accuracy: 1.0
Epoch: 748, Accuracy: 1.0
Epoch: 749, Accuracy: 1.0
Epoch: 750, Accuracy: 1.0
Epoch: 751, Accuracy: 1.0
Epoch: 752, Accuracy: 1.0
Epoch: 753, Accuracy: 1.0
Epoch: 754, Accuracy: 1.0
Epoch: 755, Accuracy: 1.0
Epoch: 756, Accuracy: 1.0
Epoch: 757, Accuracy: 1.0
Epoch: 758, Accuracy: 1.0
Epoch: 759, Accuracy: 1.0
Epoch: 760, Accuracy: 1.0
Epoch: 761, Accuracy: 1.0
Epoch: 762, Accuracy: 1.0
Epoch: 763, Accuracy: 1.0
Epoch: 764, Accuracy: 1.0
Epoch: 765, Accuracy: 1.0
Epoch: 766, Accuracy: 1.0
Epoch: 767, Accuracy: 1.0
Epoch: 768, Accuracy: 1.0
Epoch: 769, Accuracy: 1.0
Epoch: 770, Accuracy: 1.0
Epoch: 771, Accuracy: 1.0
Epoch: 772, Accuracy: 1.0
Epoch: 773, Accuracy: 1.0
Epoch: 774, Accuracy: 1.0
Epoch: 775, Accuracy: 1.0
Epoch: 776, Accuracy: 1.0
Epoch: 777, Accuracy: 1.0
Epoch: 778, Accuracy: 1.0
Epoch: 779, Accuracy: 1.0
Epoch: 780, Accuracy: 1.0
Epoch: 781, Accuracy: 1.0
Epoch: 782, Accuracy: 1.0
Epoch: 783, Accuracy: 1.0
Epoch: 784, Accuracy: 1.0
Epoch: 785, Accuracy: 1.0
Epoch: 786, Accuracy: 1.0
Epoch: 787, Accuracy: 1.0
Epoch: 788, Accuracy: 1.0
Epoch: 789, Accuracy: 1.0
Epoch: 790, Accuracy: 1.0
Epoch: 791, Accuracy: 1.0
Epoch: 792, Accuracy: 1.0
Epoch: 793, Accuracy: 1.0
Epoch: 794, Accuracy: 1.0
Epoch: 795, Accuracy: 1.0
Epoch: 796, Accuracy: 1.0
Epoch: 797, Accuracy: 1.0
Epoch: 798, Accuracy: 1.0
Epoch: 799, Accuracy: 1.0
Epoch: 800, Accuracy: 1.0
Epoch: 801, Accuracy: 1.0
Epoch: 802, Accuracy: 1.0
Epoch: 803, Accuracy: 1.0
Epoch: 804, Accuracy: 1.0
Epoch: 805, Accuracy: 1.0
Epoch: 806, Accuracy: 1.0
Epoch: 807, Accuracy: 1.0
Epoch: 808, Accuracy: 1.0
Epoch: 809, Accuracy: 1.0
Epoch: 810, Accuracy: 1.0
Epoch: 811, Accuracy: 1.0
Epoch: 812, Accuracy: 1.0
Epoch: 813, Accuracy: 1.0
Epoch: 814, Accuracy: 1.0
Epoch: 815, Accuracy: 1.0
Epoch: 816, Accuracy: 1.0
Epoch: 817, Accuracy: 1.0
Epoch: 818, Accuracy: 1.0
Epoch: 819, Accuracy: 1.0
Epoch: 820, Accuracy: 1.0
Epoch: 821, Accuracy: 1.0
Epoch: 822, Accuracy: 1.0
Epoch: 823, Accuracy: 1.0
Epoch: 824, Accuracy: 1.0
Epoch: 825, Accuracy: 1.0
Epoch: 826, Accuracy: 1.0
Epoch: 827, Accuracy: 1.0
Epoch: 828, Accuracy: 1.0
Epoch: 829, Accuracy: 1.0
Epoch: 830, Accuracy: 1.0
Epoch: 831, Accuracy: 1.0
Epoch: 832, Accuracy: 1.0
Epoch: 833, Accuracy: 1.0
Epoch: 834, Accuracy: 1.0
Epoch: 835, Accuracy: 1.0
Epoch: 836, Accuracy: 1.0
Epoch: 837, Accuracy: 1.0
Epoch: 838, Accuracy: 1.0
Epoch: 839, Accuracy: 1.0
Epoch: 840, Accuracy: 1.0
Epoch: 841, Accuracy: 1.0
Epoch: 842, Accuracy: 1.0
Epoch: 843, Accuracy: 1.0
Epoch: 844, Accuracy: 1.0
Epoch: 845, Accuracy: 1.0
Epoch: 846, Accuracy: 1.0
Epoch: 847, Accuracy: 1.0
Epoch: 848, Accuracy: 1.0
Epoch: 849, Accuracy: 1.0
Epoch: 850, Accuracy: 1.0
Epoch: 851, Accuracy: 1.0
Epoch: 852, Accuracy: 1.0
Epoch: 853, Accuracy: 1.0
Epoch: 854, Accuracy: 1.0
Epoch: 855, Accuracy: 1.0
Epoch: 856, Accuracy: 1.0
Epoch: 857, Accuracy: 1.0
Epoch: 858, Accuracy: 1.0
Epoch: 859, Accuracy: 1.0
Epoch: 860, Accuracy: 1.0
Epoch: 861, Accuracy: 1.0
Epoch: 862, Accuracy: 1.0
Epoch: 863, Accuracy: 1.0
Epoch: 864, Accuracy: 1.0
Epoch: 865, Accuracy: 1.0
Epoch: 866, Accuracy: 1.0
Epoch: 867, Accuracy: 1.0
Epoch: 868, Accuracy: 1.0
Epoch: 869, Accuracy: 1.0
Epoch: 870, Accuracy: 1.0
Epoch: 871, Accuracy: 1.0
Epoch: 872, Accuracy: 1.0
Epoch: 873, Accuracy: 1.0
Epoch: 874, Accuracy: 1.0
Epoch: 875, Accuracy: 1.0
Epoch: 876, Accuracy: 1.0
Epoch: 877, Accuracy: 1.0
Epoch: 878, Accuracy: 1.0
Epoch: 879, Accuracy: 1.0
Epoch: 880, Accuracy: 1.0
Epoch: 881, Accuracy: 1.0
Epoch: 882, Accuracy: 1.0
Epoch: 883, Accuracy: 1.0
Epoch: 884, Accuracy: 1.0
Epoch: 885, Accuracy: 1.0
Epoch: 886, Accuracy: 1.0
Epoch: 887, Accuracy: 1.0
Epoch: 888, Accuracy: 1.0
Epoch: 889, Accuracy: 1.0
Epoch: 890, Accuracy: 1.0
Epoch: 891, Accuracy: 1.0
Epoch: 892, Accuracy: 1.0
Epoch: 893, Accuracy: 1.0
Epoch: 894, Accuracy: 1.0
Epoch: 895, Accuracy: 1.0
Epoch: 896, Accuracy: 1.0
Epoch: 897, Accuracy: 1.0
Epoch: 898, Accuracy: 1.0
Epoch: 899, Accuracy: 1.0
Epoch: 900, Accuracy: 1.0
Epoch: 901, Accuracy: 1.0
Epoch: 902, Accuracy: 1.0
Epoch: 903, Accuracy: 1.0
Epoch: 904, Accuracy: 1.0
Epoch: 905, Accuracy: 1.0
Epoch: 906, Accuracy: 1.0
Epoch: 907, Accuracy: 1.0
Epoch: 908, Accuracy: 1.0
Epoch: 909, Accuracy: 1.0
Epoch: 910, Accuracy: 1.0
Epoch: 911, Accuracy: 1.0
Epoch: 912, Accuracy: 1.0
Epoch: 913, Accuracy: 1.0
Epoch: 914, Accuracy: 1.0
Epoch: 915, Accuracy: 1.0
Epoch: 916, Accuracy: 1.0
Epoch: 917, Accuracy: 1.0
Epoch: 918, Accuracy: 1.0
Epoch: 919, Accuracy: 1.0
Epoch: 920, Accuracy: 1.0
Epoch: 921, Accuracy: 1.0
Epoch: 922, Accuracy: 1.0
Epoch: 923, Accuracy: 1.0
Epoch: 924, Accuracy: 1.0
Epoch: 925, Accuracy: 1.0
Epoch: 926, Accuracy: 1.0
Epoch: 927, Accuracy: 1.0
Epoch: 928, Accuracy: 1.0
Epoch: 929, Accuracy: 1.0
Epoch: 930, Accuracy: 1.0
Epoch: 931, Accuracy: 1.0
Epoch: 932, Accuracy: 1.0
Epoch: 933, Accuracy: 1.0
Epoch: 934, Accuracy: 1.0
Epoch: 935, Accuracy: 1.0
Epoch: 936, Accuracy: 1.0
Epoch: 937, Accuracy: 1.0
Epoch: 938, Accuracy: 1.0
Epoch: 939, Accuracy: 1.0
Epoch: 940, Accuracy: 1.0
Epoch: 941, Accuracy: 1.0
Epoch: 942, Accuracy: 1.0
Epoch: 943, Accuracy: 1.0
Epoch: 944, Accuracy: 1.0
Epoch: 945, Accuracy: 1.0
Epoch: 946, Accuracy: 1.0
Epoch: 947, Accuracy: 1.0
Epoch: 948, Accuracy: 1.0
Epoch: 949, Accuracy: 1.0
Epoch: 950, Accuracy: 1.0
Epoch: 951, Accuracy: 1.0
Epoch: 952, Accuracy: 1.0
Epoch: 953, Accuracy: 1.0
Epoch: 954, Accuracy: 1.0
Epoch: 955, Accuracy: 1.0
Epoch: 956, Accuracy: 1.0
Epoch: 957, Accuracy: 1.0
Epoch: 958, Accuracy: 1.0
Epoch: 959, Accuracy: 1.0
Epoch: 960, Accuracy: 1.0
Epoch: 961, Accuracy: 1.0
Epoch: 962, Accuracy: 1.0
Epoch: 963, Accuracy: 1.0
Epoch: 964, Accuracy: 1.0
Epoch: 965, Accuracy: 1.0
Epoch: 966, Accuracy: 1.0
Epoch: 967, Accuracy: 1.0
Epoch: 968, Accuracy: 1.0
Epoch: 969, Accuracy: 1.0
Epoch: 970, Accuracy: 1.0
Epoch: 971, Accuracy: 1.0
Epoch: 972, Accuracy: 1.0
Epoch: 973, Accuracy: 1.0
Epoch: 974, Accuracy: 1.0
Epoch: 975, Accuracy: 1.0
Epoch: 976, Accuracy: 1.0
Epoch: 977, Accuracy: 1.0
Epoch: 978, Accuracy: 1.0
Epoch: 979, Accuracy: 1.0
Epoch: 980, Accuracy: 1.0
Epoch: 981, Accuracy: 1.0
Epoch: 982, Accuracy: 1.0
Epoch: 983, Accuracy: 1.0
Epoch: 984, Accuracy: 1.0
Epoch: 985, Accuracy: 1.0
Epoch: 986, Accuracy: 1.0
Epoch: 987, Accuracy: 1.0
Epoch: 988, Accuracy: 1.0
Epoch: 989, Accuracy: 1.0
Epoch: 990, Accuracy: 1.0
Epoch: 991, Accuracy: 1.0
Epoch: 992, Accuracy: 1.0
Epoch: 993, Accuracy: 1.0
Epoch: 994, Accuracy: 1.0
Epoch: 995, Accuracy: 1.0
Epoch: 996, Accuracy: 1.0
Epoch: 997, Accuracy: 1.0
Epoch: 998, Accuracy: 1.0
Epoch: 999, Accuracy: 1.0
